scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
B1,baseline_indoor_los,baseline,62.0,27.83,0.0,28.0,0.0,45317.0,923773.0,76.0,24.81,190.0,190.0,0.0,0.0,34.0,22.0,190.0,9.488,15.139,5.81,9.718,16.802,5.871,4.007,752.0,752.0,900.0,900.0,1114.0,900.0,1065.0,3.072,3.072,1.536,3.072,3.072,6.144,1.536,954.124,900.0,23258.22,7155.0,7165.0,0.0,1.0,902.12,6.99
B1,baseline_indoor_los,baseline,63.0,27.83,0.0,28.0,0.0,46066.0,977507.0,86.0,25.3,203.0,203.0,0.0,0.0,35.0,22.0,203.0,25.698,23.434,4.93,4.849,5.17,7.044,3.797,779.0,779.0,897.0,897.0,1101.0,897.0,1071.0,6.144,3.072,3.072,3.072,1.536,3.072,1.536,913.449,897.0,17749.619,0.0,0.0,0.0,1.0,954.6,0.0
B1,baseline_indoor_los,baseline,64.0,27.83,0.0,28.0,0.0,46797.0,969744.0,76.0,25.12,199.0,199.0,0.0,0.0,35.0,22.0,199.0,7.364,5.24,7.845,10.781,4.799,6.773,4.839,736.0,736.0,904.0,904.0,1111.0,904.0,1078.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,942.144,904.0,37056.339,10017.0,8896.0,0.0,1.0,947.02,9.78
B1,baseline_indoor_los,baseline,65.0,27.83,0.0,28.0,0.0,47539.0,921459.0,77.0,25.1,196.0,196.0,0.0,0.0,35.0,22.0,196.0,6.722,4.919,4.398,6.422,6.252,7.073,6.672,763.0,763.0,900.0,900.0,1107.0,900.0,1070.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,926.043,900.0,16560.078,0.0,0.0,0.0,1.0,899.86,0.0
B1,baseline_indoor_los,baseline,66.0,27.83,0.0,28.0,0.0,48298.0,936988.0,80.0,24.96,194.0,194.0,0.0,0.0,34.0,22.0,194.0,6.082,5.681,4.609,4.99,3.477,4.238,8.085,777.0,777.0,895.0,895.0,1132.0,895.0,1063.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,950.509,895.0,11428.775,0.0,0.0,0.0,1.0,915.03,0.0
B1,baseline_indoor_los,baseline,67.0,27.83,0.0,28.0,0.0,49056.0,977763.0,79.0,25.46,203.0,203.0,0.0,0.0,35.0,22.0,203.0,20.418,8.556,3.226,6.883,4.258,8.807,5.33,774.0,774.0,909.0,909.0,1117.0,909.0,1087.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,932.079,909.0,15694.595,20034.0,18577.0,0.0,1.0,954.85,19.56
B1,baseline_indoor_los,baseline,68.0,27.83,0.0,28.0,0.0,49819.0,943598.0,79.0,26.23,217.0,217.0,0.0,0.0,35.0,22.0,217.0,14.868,6.862,3.797,15.96,6.252,7.394,3.777,770.0,770.0,898.0,898.0,1105.0,898.0,1090.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,958.649,898.0,12963.212,0.0,0.0,0.0,1.0,921.48,0.0
B1,baseline_indoor_los,baseline,69.0,27.83,0.0,28.0,0.0,50560.0,933798.0,79.0,24.85,192.0,192.0,0.0,0.0,35.0,22.0,192.0,6.933,4.378,4.899,6.953,4.078,8.265,5.27,780.0,780.0,897.0,897.0,1128.0,897.0,1064.0,3.072,3.072,1.536,6.144,1.536,3.072,1.536,953.697,897.0,15015.612,0.0,0.0,0.0,1.0,911.91,0.0
B1,baseline_indoor_los,baseline,70.0,27.83,0.0,28.0,0.0,51308.0,876807.0,75.0,24.59,190.0,190.0,0.0,0.0,34.0,22.0,190.0,25.999,8.065,10.72,5.901,15.439,7.734,3.116,760.0,760.0,899.0,899.0,1118.0,899.0,1067.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,910.859,899.0,18042.629,2862.0,3224.0,0.0,1.0,856.26,2.79
B1,baseline_indoor_los,baseline,71.0,27.83,0.0,28.0,0.0,52068.0,957401.0,78.0,25.03,196.0,196.0,0.0,0.0,35.0,22.0,196.0,7.024,4.459,4.909,7.154,6.181,7.805,3.887,758.0,758.0,899.0,899.0,1126.0,899.0,1068.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,914.848,899.0,14429.002,0.0,0.0,0.0,1.0,934.96,0.0
B1,baseline_indoor_los,baseline,73.0,27.835,0.0,28.0,0.0,52840.0,969625.0,81.0,25.63,213.0,213.0,0.0,0.0,35.0,22.0,213.0,5.129,7.344,17.603,6.903,5.51,7.564,6.191,777.0,777.0,900.0,900.0,1120.0,900.0,1086.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,947.881,900.0,19388.393,1431.0,1686.0,0.0,1.0,946.9,1.4
B1,baseline_indoor_los,baseline,74.0,27.835,0.0,28.0,0.0,53601.0,999049.0,81.0,25.41,199.0,199.0,0.0,0.0,35.0,22.0,199.0,18.675,17.012,4.429,9.478,5.18,10.159,4.699,765.0,765.0,892.0,892.0,1143.0,892.0,1065.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,968.793,892.0,20171.802,0.0,0.0,0.0,1.0,975.63,0.0
B1,baseline_indoor_los,baseline,75.0,27.835,0.0,28.0,0.0,54349.0,944843.0,72.0,25.32,205.0,205.0,0.0,0.0,35.0,22.0,205.0,5.25,8.195,6.261,4.649,7.244,8.757,5.32,732.0,732.0,905.0,905.0,1137.0,905.0,1089.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,970.604,905.0,16953.026,18603.0,18334.0,0.0,1.0,922.7,18.17
B1,baseline_indoor_los,baseline,76.0,,,,,,,,,,,,,,,,6.332,7.143,5.941,4.899,11.732,19.757,3.306,776.0,776.0,903.0,903.0,1130.0,903.0,1087.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,922.707,903.0,17251.346,0.0,0.0,0.0,0.0,,0.0
B1,baseline_indoor_los,baseline,77.0,27.835,0.0,28.0,0.0,55865.0,2033030.0,167.0,25.23,415.0,415.0,0.0,0.0,35.0,22.0,415.0,17.583,6.542,2.605,23.344,12.543,28.533,4.037,751.0,751.0,909.0,909.0,1126.0,909.0,1074.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,847.293,909.0,23347.359,8586.0,9546.0,0.0,1.0,1985.38,8.38
B1,baseline_indoor_los,baseline,78.0,27.835,0.0,28.0,0.0,56630.0,985388.0,79.0,25.67,212.0,212.0,0.0,0.0,35.0,22.0,212.0,24.196,4.799,5.07,7.384,4.087,6.573,3.828,752.0,752.0,889.0,889.0,1125.0,889.0,1075.0,3.072,3.072,1.536,6.144,1.536,3.072,1.536,952.13,889.0,18725.921,0.0,0.0,0.0,1.0,962.29,0.0
B1,baseline_indoor_los,baseline,79.0,27.835,0.0,28.0,0.0,57376.0,945055.0,78.0,24.96,202.0,202.0,0.0,0.0,35.0,22.0,202.0,10.159,8.255,3.426,8.506,5.861,8.917,7.804,763.0,763.0,904.0,904.0,1103.0,904.0,1078.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,904.649,904.0,18563.567,21465.0,20497.0,0.0,1.0,922.91,20.96
B1,baseline_indoor_los,baseline,80.0,27.835,0.0,28.0,0.0,58120.0,977966.0,80.0,24.89,191.0,191.0,0.0,0.0,35.0,22.0,191.0,11.852,12.724,16.391,8.666,5.79,5.29,5.841,766.0,766.0,902.0,902.0,1116.0,902.0,1064.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,909.552,902.0,19356.003,0.0,0.0,0.0,1.0,955.04,0.0
B1,baseline_indoor_los,baseline,81.0,27.835,0.0,28.0,0.0,58886.0,949731.0,78.0,25.59,208.0,208.0,0.0,0.0,35.0,22.0,208.0,7.003,6.382,5.851,8.356,4.389,21.23,21.791,757.0,757.0,896.0,896.0,1129.0,896.0,1076.0,3.072,3.072,3.072,3.072,1.536,6.144,3.072,882.127,896.0,16373.569,0.0,0.0,0.0,1.0,927.47,0.0
B1,baseline_indoor_los,baseline,82.0,27.835,0.0,28.0,0.0,59644.0,1047369.0,84.0,24.9,197.0,197.0,0.0,0.0,35.0,22.0,197.0,7.464,10.71,3.165,6.582,2.926,9.337,4.799,771.0,771.0,908.0,908.0,1125.0,908.0,1074.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,914.442,908.0,16980.518,17172.0,14490.0,0.0,1.0,1022.82,16.77
B1,baseline_indoor_los,baseline,83.0,27.835,0.0,28.0,0.0,60411.0,922769.0,77.0,25.36,204.0,204.0,0.0,0.0,35.0,22.0,204.0,6.683,4.058,3.206,7.494,3.958,12.082,4.068,772.0,772.0,898.0,898.0,1134.0,898.0,1080.0,3.072,3.072,3.072,3.072,3.072,3.072,1.536,957.851,898.0,11725.883,0.0,0.0,0.0,1.0,901.14,0.0
B1,baseline_indoor_los,baseline,84.0,27.835,0.0,28.0,0.0,61165.0,967033.0,80.0,25.07,200.0,200.0,0.0,0.0,35.0,22.0,200.0,5.561,6.021,4.278,7.013,4.498,19.376,16.682,774.0,774.0,891.0,891.0,1132.0,896.0,1068.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,943.99,896.0,11547.007,0.0,0.0,0.0,1.0,944.37,0.0
B1,baseline_indoor_los,baseline,85.0,27.835,0.0,28.0,0.0,61935.0,987121.0,77.0,25.29,211.0,211.0,0.0,0.0,35.0,22.0,211.0,31.259,5.801,5.691,13.025,8.776,8.887,3.576,743.0,743.0,907.0,907.0,1146.0,902.0,1080.0,6.144,3.072,3.072,3.072,3.072,3.072,3.072,897.922,902.0,14498.493,7242.0,6990.0,0.0,1.0,963.99,7.07
B1,baseline_indoor_los,baseline,86.0,27.835,0.0,28.0,0.0,62717.0,1011827.0,85.0,26.12,219.0,219.0,0.0,0.0,36.0,22.0,219.0,14.547,4.158,5.541,7.825,3.286,17.142,20.729,770.0,770.0,898.0,898.0,1122.0,898.0,1087.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,912.09,898.0,16432.07,0.0,0.0,0.0,1.0,988.11,0.0
B1,baseline_indoor_los,baseline,87.0,27.835,0.0,28.0,0.0,63474.0,946597.0,75.0,25.33,206.0,206.0,0.0,0.0,35.0,22.0,206.0,12.143,6.643,3.807,6.893,5.57,8.145,4.889,763.0,763.0,908.0,908.0,1110.0,908.0,1087.0,6.144,3.072,1.536,3.072,3.072,3.072,1.536,926.092,908.0,18443.983,15654.0,12912.0,0.0,1.0,924.41,15.29
B1,baseline_indoor_los,baseline,88.0,27.835,0.0,28.0,0.0,64216.0,900362.0,75.0,24.69,190.0,190.0,0.0,0.0,35.0,22.0,190.0,8.025,25.708,19.346,19.697,4.378,13.996,3.897,761.0,761.0,894.0,894.0,1120.0,894.0,1059.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,904.785,894.0,13515.76,0.0,0.0,0.0,1.0,879.26,0.0
B1,baseline_indoor_los,baseline,89.0,27.835,0.0,28.0,0.0,64990.0,1014786.0,83.0,25.94,223.0,223.0,0.0,0.0,35.0,22.0,223.0,4.579,5.4,12.604,6.703,2.875,8.636,6.872,764.0,764.0,903.0,903.0,1113.0,903.0,1099.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,930.628,903.0,18960.652,12879.0,12189.0,0.0,1.0,991.0,12.58
B1,baseline_indoor_los,baseline,90.0,27.835,0.0,28.0,0.0,65738.0,986816.0,81.0,24.86,197.0,197.0,0.0,0.0,34.0,22.0,197.0,22.412,18.024,5.25,9.798,7.484,7.854,4.939,769.0,769.0,893.0,893.0,1121.0,893.0,1058.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,868.08,893.0,14239.929,0.0,0.0,0.0,1.0,963.69,0.0
B1,baseline_indoor_los,baseline,91.0,27.835,0.0,28.0,0.0,66476.0,992699.0,77.0,24.86,195.0,195.0,0.0,0.0,35.0,22.0,195.0,7.584,33.844,9.889,14.407,3.807,9.508,14.538,733.0,733.0,905.0,905.0,1143.0,905.0,1071.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,901.219,907.0,13224.334,20034.0,20510.0,0.0,1.0,969.43,19.56
B1,baseline_indoor_los,baseline,92.0,,,,,,,,,,,,,,,,16.391,21.77,17.322,17.563,4.559,8.797,25.077,777.0,777.0,901.0,901.0,1103.0,901.0,1074.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,911.843,899.0,17354.149,0.0,0.0,0.0,0.0,,0.0
B1,baseline_indoor_los,baseline,93.0,27.835,0.0,28.0,0.0,68000.0,1944912.0,165.0,25.17,408.0,408.0,0.0,0.0,35.0,22.0,408.0,5.791,4.949,3.346,7.955,4.549,7.755,31.178,776.0,776.0,899.0,899.0,1117.0,899.0,1071.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,868.171,899.0,17296.862,0.0,474.0,0.0,1.0,1899.33,0.0
B1,baseline_indoor_los,baseline,94.0,27.835,0.0,28.0,0.0,68754.0,945256.0,78.0,25.43,202.0,202.0,0.0,0.0,35.0,22.0,202.0,11.041,13.756,23.674,6.742,17.963,7.153,4.809,743.0,743.0,900.0,900.0,1109.0,900.0,1075.0,6.144,3.072,1.536,3.072,3.072,3.072,3.072,919.597,900.0,16586.56,1431.0,1985.0,0.0,1.0,923.1,1.4
B1,baseline_indoor_los,baseline,95.0,27.835,0.0,28.0,0.0,69499.0,1017918.0,80.0,24.8,191.0,191.0,0.0,0.0,35.0,22.0,191.0,25.247,19.828,4.778,10.7,10.399,11.762,5.721,748.0,748.0,897.0,897.0,1155.0,897.0,1062.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,951.566,897.0,13822.756,0.0,0.0,0.0,1.0,994.06,0.0
B1,baseline_indoor_los,baseline,96.0,27.835,0.0,28.0,0.0,70253.0,856123.0,73.0,25.07,196.0,196.0,0.0,0.0,35.0,22.0,196.0,7.975,5.39,2.896,5.2,4.609,5.099,5.511,766.0,766.0,901.0,901.0,1130.0,901.0,1076.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,945.829,901.0,13609.276,5724.0,5854.0,0.0,1.0,836.06,5.59
B1,baseline_indoor_los,baseline,97.0,27.835,0.0,28.0,0.0,70995.0,1084825.0,83.0,25.24,202.0,202.0,0.0,0.0,35.0,22.0,202.0,5.18,4.067,3.557,19.787,4.599,26.83,6.231,737.0,736.0,904.0,904.0,1116.0,904.0,1072.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,885.481,904.0,23227.796,4293.0,5104.0,0.0,1.0,1059.4,4.19
B1,baseline_indoor_los,baseline,98.0,27.835,0.0,28.0,0.0,71741.0,971809.0,78.0,25.21,197.0,197.0,0.0,0.0,35.0,22.0,197.0,7.424,4.909,5.25,20.909,2.685,7.764,5.391,768.0,769.0,890.0,890.0,1107.0,890.0,1060.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,943.69,890.0,18948.45,0.0,0.0,0.0,1.0,949.03,0.0
B1,baseline_indoor_los,baseline,99.0,27.835,0.0,28.0,0.0,72504.0,1023676.0,79.0,25.73,218.0,218.0,0.0,0.0,35.0,22.0,218.0,6.893,8.185,9.197,5.992,3.417,8.466,4.068,762.0,762.0,906.0,906.0,1110.0,906.0,1099.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,947.841,906.0,16180.99,22896.0,21573.0,0.0,1.0,999.68,22.36
B1,baseline_indoor_los,baseline,100.0,27.835,0.0,28.0,0.0,73252.0,897936.0,77.0,24.96,195.0,195.0,0.0,0.0,35.0,22.0,195.0,17.523,27.191,5.06,6.372,3.426,8.025,3.316,772.0,772.0,899.0,899.0,1118.0,899.0,1070.0,3.072,3.072,3.072,3.072,1.536,3.072,1.536,912.344,899.0,13146.738,0.0,0.0,0.0,1.0,876.89,0.0
B1,baseline_indoor_los,baseline,101.0,27.835,0.0,28.0,0.0,74008.0,966474.0,79.0,25.46,201.0,201.0,0.0,0.0,35.0,22.0,201.0,5.74,8.066,16.631,28.433,4.729,7.945,5.801,756.0,756.0,899.0,899.0,1126.0,899.0,1071.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,922.478,899.0,15042.514,0.0,789.0,0.0,1.0,943.82,0.0
B1,baseline_indoor_los,baseline,102.0,27.84,0.0,28.0,0.0,74751.0,982545.0,75.0,25.19,197.0,197.0,0.0,0.0,35.0,22.0,197.0,8.686,6.793,4.839,9.238,5.821,9.708,4.007,742.0,742.0,905.0,905.0,1139.0,905.0,1082.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,966.11,905.0,15423.069,8586.0,6258.0,0.0,1.0,959.52,8.38
B1,baseline_indoor_los,baseline,103.0,27.84,0.0,28.0,0.0,75495.0,946536.0,80.0,25.08,200.0,200.0,0.0,0.0,35.0,22.0,200.0,5.52,9.208,3.126,9.738,2.805,6.472,3.467,751.0,751.0,894.0,894.0,1133.0,894.0,1067.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,932.405,894.0,12747.83,0.0,0.0,0.0,1.0,924.35,0.0
B1,baseline_indoor_los,baseline,104.0,27.84,0.0,28.0,0.0,76252.0,973599.0,78.0,25.67,208.0,208.0,0.0,0.0,35.0,23.0,208.0,16.561,8.546,2.975,18.856,4.188,8.306,7.765,752.0,752.0,897.0,897.0,1134.0,897.0,1081.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,937.467,903.0,18391.316,12879.0,11952.0,0.0,1.0,950.78,12.58
B1,baseline_indoor_los,baseline,105.0,27.84,0.0,28.0,0.0,77003.0,958492.0,80.0,24.7,193.0,193.0,0.0,0.0,35.0,22.0,193.0,9.267,4.519,17.794,5.14,4.639,20.749,5.33,774.0,774.0,911.0,911.0,1139.0,911.0,1076.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,908.573,904.0,17704.467,1431.0,1258.0,0.0,1.0,936.03,1.4
B1,baseline_indoor_los,baseline,106.0,27.84,0.0,28.0,0.0,77745.0,1028487.0,77.0,25.02,198.0,198.0,0.0,0.0,35.0,22.0,198.0,5.39,6.693,3.937,25.358,3.977,10.58,20.599,728.0,728.0,894.0,894.0,1121.0,894.0,1063.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,931.112,894.0,34932.672,0.0,0.0,0.0,1.0,1004.38,0.0
B1,baseline_indoor_los,baseline,107.0,27.84,0.0,28.0,0.0,78498.0,932016.0,76.0,25.18,200.0,200.0,0.0,0.0,35.0,22.0,200.0,6.452,8.997,4.439,7.725,14.638,11.863,8.756,749.0,748.0,901.0,901.0,1127.0,901.0,1077.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,928.911,901.0,15471.409,10017.0,9038.0,0.0,1.0,910.17,9.78
B1,baseline_indoor_los,baseline,108.0,,,,,,,,,,,,,,,,14.367,7.384,3.667,11.992,6.563,9.397,3.026,765.0,766.0,904.0,904.0,1108.0,904.0,1080.0,6.144,3.072,3.072,3.072,3.072,3.072,1.536,922.877,904.0,15573.079,4293.0,3531.0,0.0,0.0,,4.19
B1,baseline_indoor_los,baseline,109.0,27.84,0.0,28.0,0.0,80003.0,1961407.0,157.0,25.25,409.0,409.0,0.0,0.0,35.0,22.0,409.0,18.164,4.048,5.861,6.002,19.927,21.711,4.528,750.0,750.0,899.0,899.0,1112.0,899.0,1079.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,931.529,899.0,13147.37,0.0,0.0,0.0,1.0,1915.44,0.0
B1,baseline_indoor_los,baseline,110.0,27.84,0.0,28.0,0.0,80764.0,962675.0,75.0,25.69,207.0,207.0,0.0,0.0,35.0,22.0,207.0,5.41,4.187,7.414,5.069,4.679,8.055,29.365,766.0,766.0,890.0,890.0,1133.0,890.0,1076.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,986.14,890.0,14224.591,0.0,0.0,0.0,1.0,940.11,0.0
B1,baseline_indoor_los,baseline,111.0,27.84,0.0,28.0,0.0,81521.0,933834.0,77.0,25.38,207.0,207.0,0.0,0.0,35.0,22.0,207.0,4.879,25.648,7.094,7.023,5.239,8.917,4.649,754.0,754.0,910.0,910.0,1150.0,910.0,1093.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,961.595,910.0,15224.035,28620.0,28836.0,0.0,1.0,911.95,27.95
B1,baseline_indoor_los,baseline,112.0,27.84,0.0,28.0,0.0,82268.0,950095.0,74.0,25.01,193.0,193.0,0.0,0.0,35.0,22.0,193.0,23.814,5.701,4.879,6.542,4.799,12.022,5.08,741.0,741.0,891.0,891.0,1130.0,891.0,1062.0,6.144,3.072,3.072,3.072,3.072,6.144,1.536,934.832,891.0,13467.822,0.0,0.0,0.0,1.0,927.83,0.0
B1,baseline_indoor_los,baseline,113.0,27.84,0.0,28.0,0.0,83033.0,949984.0,76.0,25.6,211.0,211.0,0.0,0.0,35.0,23.0,211.0,8.456,4.528,4.058,6.062,6.082,11.711,5.37,766.0,766.0,904.0,904.0,1130.0,904.0,1088.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,934.93,904.0,12524.422,18603.0,18916.0,0.0,1.0,927.72,18.17
B1,baseline_indoor_los,baseline,114.0,27.84,0.0,28.0,0.0,83797.0,924672.0,79.0,25.33,205.0,205.0,0.0,0.0,35.0,22.0,205.0,17.833,5.991,5.611,6.612,4.498,9.197,3.556,761.0,761.0,907.0,907.0,1126.0,907.0,1086.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,912.943,907.0,11788.993,4293.0,2608.0,0.0,1.0,903.0,4.19
B1,baseline_indoor_los,baseline,115.0,27.84,0.0,28.0,0.0,84568.0,968356.0,84.0,25.74,210.0,210.0,0.0,0.0,35.0,22.0,210.0,8.726,11.252,19.988,6.692,4.268,6.913,3.707,777.0,777.0,892.0,892.0,1125.0,892.0,1076.0,6.144,3.072,1.536,3.072,1.536,3.072,1.536,930.439,892.0,13446.231,0.0,0.0,0.0,1.0,945.66,0.0
B1,baseline_indoor_los,baseline,116.0,27.84,0.0,28.0,0.0,85323.0,933044.0,78.0,25.11,199.0,199.0,0.0,0.0,35.0,22.0,199.0,6.502,5.26,3.657,14.658,4.518,8.295,4.538,764.0,764.0,902.0,902.0,1138.0,902.0,1071.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,908.633,902.0,22257.197,14310.0,13764.0,0.0,1.0,911.18,13.97
B1,baseline_indoor_los,baseline,117.0,27.84,0.0,28.0,0.0,86075.0,1073453.0,80.0,25.03,202.0,202.0,0.0,0.0,35.0,22.0,202.0,9.969,8.355,5.801,7.815,5.57,9.248,37.23,752.0,752.0,902.0,902.0,1141.0,902.0,1073.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,935.599,902.0,21553.297,0.0,0.0,0.0,1.0,1048.29,0.0
B1,baseline_indoor_los,baseline,118.0,27.84,0.0,28.0,0.0,86820.0,945374.0,75.0,25.14,195.0,195.0,0.0,0.0,35.0,22.0,195.0,21.951,11.792,5.249,8.316,6.092,4.178,6.662,760.0,760.0,897.0,897.0,1125.0,897.0,1070.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,946.034,904.0,13763.016,2862.0,1872.0,0.0,1.0,923.22,2.79
B2,baseline_pedestrian_nlos,baseline,0.0,,,,,,,,,,,,,,,,2.605,2.685,,,,,,372.0,371.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
B2,baseline_pedestrian_nlos,baseline,1.0,9.700000000000001,0.0,28.0,4.0,58.0,365.0,14.0,47.36,28.0,28.0,4.0,2.0,65.0,-26.0,14.0,8.486,5.751,1.242,3.416,8.075,13.907,1.333,816.0,817.0,10.0,10.0,20.0,11.0,10.0,3.072,3.072,1.536,3.072,6.144,12.288,1.536,0.581,1.0,0.581,0.0,0.0,0.0714,0.5,0.36,0.0
B2,baseline_pedestrian_nlos,baseline,2.0,,,,,,,,,,,,,,,,4.168,2.955,,,,,,845.0,845.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
B2,baseline_pedestrian_nlos,baseline,3.0,14.76,0.0,28.0,4.0,188.0,434032.0,47.0,37.21,94.0,94.0,0.0,0.0,39.0,34.0,94.0,6.442,5.851,5.541,16.161,3.587,5.48,5.029,832.0,832.0,365.0,365.0,38.0,365.0,433.0,3.072,3.072,3.072,6.144,3.072,3.072,1.536,874.595,365.0,12198.612,510030.0,511462.0,0.0,1.0,423.86,498.08
B2,baseline_pedestrian_nlos,baseline,4.0,16.05,0.0,28.0,4.0,722.0,1055674.0,70.0,37.54,200.0,200.0,0.0,0.0,39.0,36.0,200.0,8.356,11.631,4.289,6.422,7.414,10.62,3.537,626.0,625.0,901.0,901.0,415.0,901.0,1074.0,6.144,6.144,1.536,3.072,6.144,6.144,1.536,876.617,901.0,17355.055,767062.0,770606.0,0.0,1.0,1030.93,749.08
B2,baseline_pedestrian_nlos,baseline,5.0,15.94,0.0,28.0,4.0,1517.0,1167883.0,61.0,38.27,224.0,224.0,0.0,0.0,42.0,32.0,224.0,8.556,6.973,4.438,8.045,6.993,8.286,8.706,501.0,502.0,907.0,907.0,965.0,907.0,1112.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,995.198,907.0,18998.027,19430.0,16786.0,0.0,1.0,1140.51,18.97
B2,baseline_pedestrian_nlos,baseline,6.0,15.936666666666667,0.0,28.0,4.0,2326.0,1033601.0,62.0,38.61,205.0,205.0,0.0,0.0,43.0,31.0,205.0,7.274,8.917,3.386,8.115,5.07,9.779,5.099,522.0,522.0,895.0,895.0,1042.0,895.0,1076.0,6.144,3.072,3.072,6.144,3.072,6.144,3.072,917.87,895.0,19574.629,0.0,0.0,0.0,1.0,1009.38,0.0
B2,baseline_pedestrian_nlos,baseline,7.0,15.94,0.0,28.0,4.0,3103.0,1060042.0,53.0,40.58,224.0,224.0,0.0,0.0,45.0,38.0,224.0,19.237,6.692,3.376,8.135,20.369,11.541,5.931,494.0,494.0,893.0,893.0,1212.0,893.0,1104.0,6.144,3.072,3.072,3.072,3.072,6.144,3.072,1044.341,893.0,19494.778,0.0,0.0,0.0,1.0,1035.2,0.0
B2,baseline_pedestrian_nlos,baseline,8.0,15.943333333333333,0.0,28.0,4.0,3882.0,1111002.0,58.0,40.38,222.0,222.0,0.0,0.0,43.0,38.0,222.0,27.832,8.265,5.14,24.466,4.599,14.998,8.135,495.0,495.0,902.0,902.0,1103.0,902.0,1107.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,973.454,902.0,18068.173,14255.0,14857.0,0.0,1.0,1084.96,13.92
B2,baseline_pedestrian_nlos,baseline,9.0,15.949999999999998,0.0,28.0,4.0,4639.0,1122324.0,55.0,37.75,219.0,219.0,0.0,0.0,42.0,32.0,219.0,10.7,6.442,4.899,7.534,17.523,22.823,5.059,485.0,485.0,899.0,899.0,1264.0,899.0,1104.0,6.144,6.144,3.072,6.144,3.072,6.144,3.072,970.123,899.0,16278.916,0.0,0.0,0.0,1.0,1096.02,0.0
