scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
1,stress,cpu_pinned_50pct,cpu,normal,0,8.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,27.169,27.19,0.0,0.0,0.0,26.13,0.0,0.0,1063.66,0.0,959.679,23004.858
1,stress,cpu_pinned_50pct,cpu,normal,0,9.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,9.987,27.365,0.0,0.0,0.0,24.91,0.0,1.0,1997.7,1.4,943.163,17553.581
1,stress,cpu_pinned_50pct,cpu,normal,0,10.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,9.987,27.365,0.0,0.0,0.0,25.26,0.0,1.0,1006.54,1.4,943.163,17553.581
1,stress,cpu_pinned_50pct,cpu,normal,0,11.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,12.501,27.405,0.0,0.0,0.0,25.26,0.0,0.0,1006.54,0.0,946.29,17482.482
1,stress,cpu_pinned_50pct,cpu,normal,0,12.0,6.144,6.144,3.072,6.144,6.144,6.144,24.576,15.993,27.445,0.0,0.0,0.0,24.89,0.0,1.0,1013.64,22.36,923.032,22802.803
1,stress,cpu_pinned_50pct,cpu,normal,0,13.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,24.864,27.48,0.0,0.0,0.0,25.32,0.0,1.0,939.09,0.0,959.969,18097.864
1,stress,cpu_pinned_50pct,cpu,normal,0,14.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,8.171,27.51,0.0,0.0,0.0,24.78,0.0,1.0,1008.85,0.0,912.275,16012.717
1,stress,cpu_pinned_50pct,cpu,normal,0,15.0,6.144,6.144,3.072,6.144,3.072,6.144,12.288,14.178,27.53,0.0,0.0,0.0,25.33,0.0,1.0,974.18,13.97,971.989,18624.268
1,stress,cpu_pinned_50pct,cpu,normal,0,16.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,17.391,27.56,0.0,0.0,0.0,25.18,0.0,1.0,1153.76,0.0,914.798,27509.558
1,stress,cpu_pinned_50pct,cpu,normal,0,17.0,6.144,6.144,3.072,6.144,6.144,6.144,12.288,10.267,27.575,0.0,0.0,0.0,25.01,0.0,1.0,930.12,0.0,905.015,13919.747
1,stress,cpu_pinned_50pct,cpu,normal,0,18.0,6.144,6.144,6.144,6.144,3.072,6.144,12.288,12.99,27.595,0.0,0.0,0.0,25.18,0.0,1.0,1023.25,6.99,907.08,15920.734
1,stress,cpu_pinned_50pct,cpu,normal,0,19.0,6.144,6.144,6.144,6.144,3.072,6.144,12.288,12.431,27.6,0.0,0.0,0.0,25.42,0.0,1.0,991.91,15.37,932.482,20785.403
1,stress,cpu_pinned_50pct,cpu,normal,0,20.0,6.144,6.144,3.072,6.144,3.072,6.144,12.288,8.172,27.62,0.0,0.0,0.0,25.66,0.0,1.0,963.55,0.0,978.741,19808.936
1,stress,cpu_pinned_50pct,cpu,normal,0,21.0,6.144,6.144,3.072,6.144,3.072,6.144,6.144,17.46,27.635,0.0,0.0,0.0,25.29,0.0,1.0,985.08,15.37,922.413,32231.54
1,stress,cpu_pinned_50pct,cpu,normal,0,22.0,6.144,6.144,3.072,6.144,3.072,6.144,12.288,10.826,27.64,0.0,0.0,0.0,25.82,0.0,1.0,1001.27,0.0,942.857,18922.216
1,stress,cpu_pinned_50pct,cpu,normal,0,23.0,6.144,3.072,6.144,6.144,3.072,6.144,12.288,11.804,27.65,0.0,0.0,0.0,24.91,0.0,1.0,1061.45,6.99,909.834,14491.269
1,stress,cpu_pinned_50pct,cpu,normal,0,24.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,27.727,27.655,0.0,0.0,0.0,25.28,0.0,1.0,1058.31,0.0,980.109,36231.908
1,stress,cpu_pinned_50pct,cpu,normal,0,25.0,6.144,6.144,3.072,6.144,3.072,6.144,12.288,24.933,27.655,0.0,0.0,0.0,25.28,0.0,0.0,1058.31,8.38,949.055,17678.041
1,stress,cpu_pinned_50pct,cpu,normal,0,26.0,6.144,6.144,3.072,6.144,3.072,6.144,12.288,12.502,27.675,0.0,0.0,0.0,25.19,0.0,1.0,1968.79,0.0,934.676,25182.757
1,stress,cpu_pinned_50pct,cpu,normal,0,27.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,45.677,27.68,0.0,0.0,0.0,25.54,0.0,1.0,998.48,0.0,990.946,20410.42
1,stress,cpu_pinned_50pct,cpu,normal,0,28.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,19.975,27.685,0.0,0.0,0.0,25.28,0.0,1.0,1162.89,0.0,919.428,14618.731
1,stress,cpu_pinned_50pct,cpu,normal,0,29.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,10.896,27.69,0.0,0.0,0.0,25.34,0.0,1.0,961.17,44.72,944.062,18434.855
1,stress,cpu_pinned_50pct,cpu,normal,0,30.0,6.144,6.144,6.144,6.144,3.072,6.144,24.576,9.568,27.7,0.0,0.0,0.0,24.85,0.0,1.0,1078.51,0.0,952.256,14937.982
1,stress,cpu_pinned_50pct,cpu,normal,0,31.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,10.896,27.705,0.0,0.0,0.0,24.98,0.0,1.0,976.64,30.74,932.595,21301.749
1,stress,cpu_pinned_50pct,cpu,normal,0,32.0,6.144,6.144,3.072,6.144,6.144,6.144,24.576,10.895,27.705,0.0,0.0,0.0,25.54,0.0,1.0,1018.86,0.0,929.124,18718.276
1,stress,cpu_pinned_50pct,cpu,normal,0,33.0,6.144,6.144,3.072,6.144,3.072,6.144,6.144,9.079,27.71,0.0,0.0,0.0,25.17,0.0,1.0,1010.98,41.92,908.556,16236.423
1,stress,cpu_pinned_50pct,cpu,normal,0,34.0,12.288,6.144,6.144,6.144,3.072,6.144,24.576,20.813,27.715,0.0,0.0,0.0,25.08,0.0,1.0,979.26,0.0,944.888,17198.922
1,stress,cpu_pinned_50pct,cpu,normal,0,35.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,11.454,27.72,0.0,0.0,0.0,25.15,0.0,1.0,987.32,22.36,977.868,16964.531
1,stress,cpu_pinned_50pct,cpu,normal,0,36.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,15.155,27.72,0.0,0.0,0.0,24.81,0.0,1.0,985.05,0.0,957.466,16096.528
1,stress,cpu_pinned_50pct,cpu,normal,0,37.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,22.419,27.725,0.0,0.0,0.0,24.95,0.0,1.0,972.37,43.32,915.943,15556.926
1,stress,cpu_pinned_50pct,cpu,normal,0,38.0,6.144,6.144,3.072,6.144,3.072,6.144,6.144,24.724,27.725,0.0,0.0,0.0,24.91,0.0,1.0,1027.65,0.0,909.296,18749.007
1,stress,cpu_pinned_50pct,cpu,normal,0,39.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,9.149,27.73,0.0,0.0,0.0,25.47,0.0,1.0,1032.47,0.0,996.511,18645.71
1,stress,cpu_pinned_50pct,cpu,normal,0,40.0,6.144,6.144,6.144,6.144,6.144,6.144,49.152,9.917,27.73,0.0,0.0,0.0,25.25,0.0,1.0,1043.19,9.78,944.68,18178.953
1,stress,cpu_pinned_50pct,cpu,normal,0,41.0,6.144,6.144,3.072,6.144,3.072,12.288,12.288,10.407,27.73,0.0,0.0,0.0,25.25,0.0,0.0,1043.19,0.0,961.59,28185.985
1,stress,cpu_pinned_50pct,cpu,normal,0,42.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,60.553,27.735,0.0,0.0,0.0,25.27,0.0,1.0,2127.57,20.96,1019.634,22588.877
1,stress,cpu_pinned_50pct,cpu,normal,0,43.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,19.066,27.735,0.0,0.0,0.0,24.8,0.0,1.0,962.78,0.0,955.781,18150.597
1,stress,cpu_pinned_50pct,cpu,normal,0,44.0,6.144,6.144,3.072,6.144,3.072,6.144,6.144,24.305,27.74,0.0,0.0,0.0,24.96,0.0,1.0,940.59,4.19,984.801,15968.438
1,stress,cpu_pinned_50pct,cpu,normal,0,45.0,6.144,6.144,3.072,6.144,6.144,6.144,12.288,21.441,27.74,0.0,0.0,0.0,24.76,0.0,1.0,985.44,0.0,980.159,22433.129
1,stress,cpu_pinned_50pct,cpu,normal,0,46.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,20.394,27.745,0.0,0.0,0.0,25.68,0.0,1.0,1033.3,32.14,967.618,15095.546
1,stress,cpu_pinned_50pct,cpu,normal,0,47.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,21.511,27.745,0.0,0.0,0.0,25.61,0.0,1.0,1004.76,0.0,937.354,16725.88
1,stress,cpu_pinned_50pct,cpu,normal,0,48.0,6.144,6.144,6.144,6.144,6.144,6.144,24.576,10.965,27.745,0.0,0.0,0.0,25.25,0.0,1.0,1024.17,0.0,958.095,15561.117
1,stress,cpu_pinned_50pct,cpu,normal,0,49.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,19.905,27.745,0.0,0.0,0.0,25.05,0.0,1.0,972.71,4.19,968.143,20529.851
1,stress,cpu_pinned_50pct,cpu,normal,0,50.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,12.99,27.75,0.0,0.0,0.0,25.39,0.0,1.0,1026.99,0.0,966.423,24360.293
1,stress,cpu_pinned_50pct,cpu,normal,0,51.0,6.144,3.072,6.144,6.144,3.072,6.144,6.144,12.92,27.75,0.0,0.0,0.0,25.11,0.0,1.0,962.51,0.0,974.354,19446.734
1,stress,cpu_pinned_50pct,cpu,normal,0,52.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,11.035,27.755,0.0,0.0,0.0,24.64,0.0,1.0,956.72,0.0,934.284,17800.337
1,stress,cpu_pinned_50pct,cpu,normal,0,53.0,6.144,3.072,3.072,6.144,6.144,6.144,6.144,8.52,27.76,0.0,0.0,0.0,24.86,0.0,1.0,989.93,34.94,947.848,17515.31
1,stress,cpu_pinned_50pct,cpu,normal,0,54.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,10.127,27.76,0.0,0.0,0.0,24.96,0.0,1.0,1015.06,0.0,952.377,17143.189
1,stress,cpu_pinned_50pct,cpu,normal,0,55.0,6.144,6.144,3.072,6.144,3.072,6.144,6.144,8.94,27.765,0.0,0.0,0.0,25.25,0.0,1.0,978.88,16.77,932.251,22453.733
1,stress,cpu_pinned_50pct,cpu,normal,0,56.0,6.144,6.144,6.144,6.144,6.144,6.144,49.152,15.156,27.765,0.0,0.0,0.0,24.84,0.0,1.0,1004.1,4.19,942.429,18935.208
1,stress,cpu_pinned_50pct,cpu,normal,0,57.0,6.144,6.144,3.072,6.144,6.144,6.144,12.288,7.473,27.765,0.0,0.0,0.0,25.22,0.0,1.0,914.16,5.59,972.926,15035.413
1,stress,cpu_pinned_50pct,cpu,normal,0,58.0,6.144,6.144,3.072,6.144,3.072,6.144,12.288,16.552,27.765,0.0,0.0,0.0,25.22,0.0,0.0,914.16,0.0,977.804,16570.062
1,stress,cpu_pinned_50pct,cpu,normal,0,59.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,15.574,27.765,0.0,0.0,0.0,25.17,0.0,1.0,1996.2,0.0,948.844,17449.728
1,stress,cpu_pinned_50pct,cpu,normal,0,60.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,11.245,27.77,0.0,0.0,0.0,24.85,0.0,1.0,969.18,0.0,972.275,13754.083
1,stress,cpu_pinned_50pct,cpu,normal,0,61.0,6.144,6.144,6.144,6.144,3.072,12.288,6.144,33.105,27.77,0.0,0.0,0.0,25.82,0.0,1.0,987.08,11.18,1005.421,18025.3
1,stress,cpu_pinned_50pct,cpu,normal,0,62.0,6.144,6.144,3.072,6.144,3.072,6.144,6.144,10.895,27.77,0.0,0.0,0.0,25.09,0.0,1.0,986.38,0.0,1000.0,24477.559
1,stress,cpu_pinned_50pct,cpu,normal,0,63.0,6.144,6.144,3.072,6.144,3.072,6.144,12.288,12.362,27.775,0.0,0.0,0.0,24.89,0.0,1.0,1013.82,16.77,981.223,15262.75
1,stress,cpu_pinned_50pct,cpu,normal,0,64.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,46.724,27.775,0.0,0.0,0.0,25.04,0.0,1.0,908.31,0.0,1022.977,17798.173
1,stress,cpu_pinned_50pct,cpu,normal,0,65.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,21.721,27.775,0.0,0.0,0.0,24.87,0.0,1.0,1154.43,13.97,899.209,40178.362
1,stress,cpu_pinned_50pct,cpu,normal,0,66.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,11.523,27.775,0.0,0.0,0.0,24.9,0.0,1.0,897.48,0.0,937.89,16227.694
1,stress,cpu_pinned_50pct,cpu,normal,0,67.0,6.144,6.144,6.144,6.144,6.144,6.144,24.576,10.546,27.775,0.0,0.0,0.0,24.85,0.0,1.0,1043.43,0.0,938.022,29720.776
1,stress,cpu_pinned_50pct,cpu,normal,0,68.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,8.52,27.775,0.0,0.0,0.0,24.99,0.0,1.0,970.24,12.58,977.21,17278.964
1,stress,cpu_pinned_50pct,cpu,normal,0,69.0,6.144,6.144,3.072,6.144,3.072,6.144,12.288,25.702,27.78,0.0,0.0,0.0,25.47,0.0,1.0,977.23,0.0,984.498,15864.793
1,stress,cpu_pinned_50pct,cpu,normal,0,70.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,7.613,27.78,0.0,0.0,0.0,24.92,0.0,1.0,968.44,0.0,973.753,18918.935
1,stress,cpu_pinned_50pct,cpu,normal,0,71.0,6.144,6.144,6.144,6.144,3.072,6.144,12.288,11.035,27.78,0.0,0.0,0.0,24.91,0.0,1.0,924.07,0.0,985.936,16415.64
1,stress,cpu_pinned_50pct,cpu,normal,0,72.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,23.676,27.78,0.0,0.0,0.0,25.11,0.0,1.0,1062.41,0.0,923.929,24850.031
1,stress,cpu_pinned_50pct,cpu,normal,0,73.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,12.362,27.78,0.0,0.0,0.0,25.13,0.0,1.0,1056.46,6.99,980.017,16336.16
1,stress,cpu_pinned_50pct,cpu,normal,0,74.0,6.144,3.072,6.144,6.144,3.072,6.144,6.144,22.838,27.78,0.0,0.0,0.0,25.13,0.0,0.0,1056.46,0.0,927.542,21127.006
1,stress,cpu_pinned_50pct,cpu,normal,0,75.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,16.203,27.78,0.0,0.0,0.0,24.67,0.0,1.0,1950.07,8.38,889.944,14183.266
1,stress,cpu_pinned_50pct,cpu,normal,0,76.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,9.079,27.78,0.0,0.0,0.0,25.23,0.0,1.0,994.06,0.0,953.184,15823.935
1,stress,cpu_pinned_50pct,cpu,normal,0,77.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,20.184,27.78,0.0,0.0,0.0,24.96,0.0,1.0,898.49,4.19,950.526,13693.879
1,stress,cpu_pinned_50pct,cpu,normal,0,78.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,12.571,27.78,0.0,0.0,0.0,25.23,0.0,1.0,857.93,0.0,988.31,16016.352
1,stress,cpu_pinned_50pct,cpu,normal,0,79.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,12.991,27.78,0.0,0.0,0.0,25.22,0.0,1.0,946.57,36.33,989.103,14549.729
1,stress,cpu_pinned_50pct,cpu,normal,0,80.0,6.144,3.072,6.144,6.144,3.072,6.144,24.576,26.679,27.78,0.0,0.0,0.0,25.2,0.0,1.0,929.4,0.0,958.427,12710.357
1,stress,cpu_pinned_50pct,cpu,normal,0,81.0,6.144,6.144,3.072,6.144,3.072,6.144,6.144,5.797,27.78,0.0,0.0,0.0,25.21,0.0,1.0,912.21,16.77,945.402,14933.514
1,stress,cpu_pinned_50pct,cpu,normal,0,82.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,15.644,27.78,0.0,0.0,0.0,24.74,0.0,1.0,976.28,0.0,927.133,11955.08
1,stress,cpu_pinned_50pct,cpu,normal,0,83.0,6.144,3.072,3.072,6.144,3.072,6.144,12.288,8.032,27.78,0.0,0.0,0.0,25.24,0.0,1.0,908.6,11.18,981.989,14389.86
1,stress,cpu_pinned_50pct,cpu,normal,0,84.0,3.072,6.144,3.072,6.144,3.072,6.144,24.576,7.124,27.785,0.0,0.0,0.0,25.13,0.0,1.0,917.34,11.18,964.748,12527.161
1,stress,cpu_pinned_50pct,cpu,normal,0,85.0,6.144,3.072,3.072,6.144,3.072,6.144,12.288,13.269,27.785,0.0,0.0,0.0,25.84,0.0,1.0,986.49,0.0,917.22,12322.871
1,stress,cpu_pinned_50pct,cpu,normal,0,86.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,16.762,27.785,0.0,0.0,0.0,24.87,0.0,1.0,948.64,12.58,909.53,13530.238
1,stress,cpu_pinned_50pct,cpu,normal,0,87.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,12.502,27.79,0.0,0.0,0.0,24.99,0.0,1.0,944.23,0.0,996.188,14518.3
1,stress,cpu_pinned_50pct,cpu,normal,0,88.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,18.997,27.79,0.0,0.0,0.0,25.24,0.0,1.0,969.84,13.97,913.573,13258.621
1,stress,cpu_pinned_50pct,cpu,normal,0,89.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,11.524,27.79,0.0,0.0,0.0,24.99,0.0,1.0,872.04,0.0,938.953,16383.654
1,stress,cpu_pinned_50pct,cpu,normal,0,90.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,17.251,27.79,0.0,0.0,0.0,24.99,0.0,0.0,872.04,15.37,969.63,15338.531
1,stress,cpu_pinned_50pct,cpu,normal,0,91.0,6.144,3.072,3.072,6.144,6.144,6.144,12.288,11.035,27.795,0.0,0.0,0.0,25.27,0.0,1.0,1885.08,0.0,961.751,14896.846
1,stress,cpu_pinned_50pct,cpu,normal,0,92.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,15.295,27.795,0.0,0.0,0.0,25.21,0.0,1.0,991.86,26.55,912.849,14651.071
1,stress,cpu_pinned_50pct,cpu,normal,0,93.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,11.105,27.795,0.0,0.0,0.0,25.07,0.0,1.0,942.1,0.0,947.668,13987.986
1,stress,cpu_pinned_50pct,cpu,normal,0,94.0,3.072,3.072,3.072,6.144,3.072,6.144,6.144,17.041,27.795,0.0,0.0,0.0,25.14,0.0,1.0,907.73,9.78,930.655,14988.829
1,stress,cpu_pinned_50pct,cpu,normal,0,95.0,3.072,3.072,3.072,6.144,3.072,6.144,6.144,11.035,27.795,0.0,0.0,0.0,25.03,0.0,1.0,992.53,29.35,890.605,14646.671
1,stress,cpu_pinned_50pct,cpu,normal,0,96.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,9.428,27.795,0.0,0.0,0.0,24.89,0.0,1.0,907.92,0.0,968.744,14709.11
1,stress,cpu_pinned_50pct,cpu,normal,0,97.0,6.144,6.144,3.072,6.144,3.072,6.144,6.144,28.146,27.795,0.0,0.0,0.0,25.41,0.0,1.0,914.33,5.59,1001.435,17148.709
1,stress,cpu_pinned_50pct,cpu,normal,0,98.0,3.072,6.144,3.072,3.072,3.072,6.144,6.144,6.215,27.8,0.0,0.0,0.0,25.07,0.0,1.0,919.6,0.0,942.256,14749.968
1,stress,cpu_pinned_50pct,cpu,normal,0,99.0,6.144,3.072,3.072,6.144,3.072,6.144,24.576,8.102,27.795,0.0,0.0,0.0,25.26,0.0,1.0,933.36,0.0,995.686,13669.714
1,stress,cpu_pinned_50pct,cpu,normal,0,100.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,15.784,27.8,0.0,0.0,0.0,25.71,0.0,1.0,911.35,12.58,954.874,13090.859
1,stress,cpu_pinned_50pct,cpu,normal,0,101.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,9.638,27.8,0.0,0.0,0.0,24.92,0.0,1.0,957.05,0.0,918.929,15114.336
1,stress,cpu_pinned_50pct,cpu,normal,0,102.0,3.072,3.072,3.072,6.144,3.072,6.144,6.144,23.816,27.8,0.0,0.0,0.0,25.07,0.0,1.0,930.24,2.79,966.979,14428.693
1,stress,cpu_pinned_50pct,cpu,normal,0,103.0,6.144,3.072,6.144,6.144,3.072,6.144,6.144,18.228,27.8,0.0,0.0,0.0,25.41,0.0,1.0,988.63,0.0,941.595,14128.021
1,stress,cpu_pinned_50pct,cpu,normal,0,104.0,3.072,3.072,3.072,6.144,3.072,6.144,6.144,9.149,27.8,0.0,0.0,0.0,25.04,0.0,1.0,925.85,4.19,940.011,14053.778
1,stress,cpu_pinned_50pct,cpu,normal,0,105.0,3.072,3.072,6.144,6.144,3.072,6.144,12.288,10.127,27.8,0.0,0.0,0.0,25.82,0.0,1.0,995.01,0.0,913.673,13440.561
1,stress,cpu_pinned_50pct,cpu,normal,0,106.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,6.705,27.8,0.0,0.0,0.0,25.82,0.0,0.0,995.01,0.0,974.649,29166.648
1,stress,cpu_pinned_50pct,cpu,normal,0,107.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,6.565,27.8,0.0,0.0,0.0,25.48,0.0,1.0,1925.94,0.0,972.1,15604.072
1,stress,cpu_pinned_50pct,cpu,normal,0,108.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,12.781,27.8,0.0,0.0,0.0,24.59,0.0,1.0,968.1,13.97,900.863,16434.36
1,stress,cpu_pinned_50pct,cpu,normal,0,109.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,16.203,27.8,0.0,0.0,0.0,25.07,0.0,1.0,938.39,0.0,978.92,14483.38
1,stress,cpu_pinned_50pct,cpu,normal,0,110.0,3.072,3.072,3.072,3.072,3.072,6.144,12.288,19.486,27.8,0.0,0.0,0.0,25.04,0.0,1.0,902.13,4.19,956.483,12412.689
1,stress,cpu_pinned_50pct,cpu,normal,0,111.0,3.072,3.072,3.072,6.144,3.072,6.144,6.144,7.752,27.8,0.0,0.0,0.0,25.18,0.0,1.0,961.33,0.0,944.596,12378.536
1,stress,cpu_pinned_50pct,cpu,normal,0,112.0,6.144,6.144,3.072,6.144,3.072,6.144,12.288,16.692,27.8,0.0,0.0,0.0,24.75,0.0,1.0,908.22,0.0,916.664,14810.243
1,stress,cpu_pinned_50pct,cpu,normal,0,113.0,3.072,3.072,3.072,6.144,3.072,6.144,6.144,5.308,27.8,0.0,0.0,0.0,24.95,0.0,1.0,943.18,6.99,938.885,14963.337
1,stress,cpu_pinned_50pct,cpu,normal,0,114.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,17.181,27.8,0.0,0.0,0.0,25.19,0.0,1.0,934.09,2.79,941.423,14205.197
1,stress,cpu_pinned_50pct,cpu,normal,0,115.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,9.638,27.8,0.0,0.0,0.0,25.67,0.0,1.0,941.89,0.0,959.919,13997.765
1,stress,cpu_pinned_50pct,cpu,normal,0,116.0,6.144,3.072,3.072,3.072,3.072,6.144,3.072,10.615,27.8,0.0,0.0,0.0,25.22,0.0,1.0,981.23,0.0,991.505,16377.927
1,stress,cpu_pinned_50pct,cpu,normal,0,117.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,33.384,27.8,0.0,0.0,0.0,25.48,0.0,1.0,1013.7,0.0,898.863,13147.083
1,stress,cpu_pinned_50pct,cpu,normal,0,118.0,6.144,3.072,3.072,6.144,3.072,6.144,24.576,26.749,27.8,0.0,0.0,0.0,25.14,0.0,1.0,940.48,25.15,952.176,12626.337
1,stress,cpu_pinned_50pct,cpu,normal,0,119.0,3.072,3.072,3.072,6.144,3.072,6.144,6.144,4.679,27.8,0.0,0.0,0.0,25.36,0.0,1.0,968.88,0.0,1001.927,13341.525
1,stress,cpu_pinned_50pct,cpu,normal,0,120.0,3.072,3.072,3.072,3.072,3.072,6.144,6.144,17.25,27.8,0.0,0.0,0.0,25.16,0.0,1.0,919.79,0.0,935.257,13030.586
1,stress,cpu_pinned_50pct,cpu,normal,0,121.0,6.144,3.072,6.144,6.144,3.072,6.144,6.144,7.613,27.8,0.0,0.0,0.0,24.46,0.0,1.0,957.3,16.77,915.754,14226.918
1,stress,cpu_pinned_50pct,cpu,normal,0,122.0,3.072,3.072,3.072,6.144,3.072,6.144,6.144,12.292,27.8,0.0,0.0,0.0,24.46,0.0,0.0,957.3,0.0,935.298,13859.547
2,stress,cpu_pinned_80pct,cpu,normal,0,0.0,3.072,3.072,3.072,6.144,3.072,12.288,3.072,7.612,18.835,0.0,0.0,0.0,33.83,0.0,1.0,0.15,0.0,0.0,0.0
2,stress,cpu_pinned_80pct,cpu,normal,0,1.0,3.072,6.144,3.072,12.288,3.072,6.144,12.288,9.359,17.13,0.0,0.0,0.0,33.9,0.0,1.0,0.24,0.0,4.331,4.331
2,stress,cpu_pinned_80pct,cpu,normal,0,2.0,6.144,3.072,3.072,6.144,6.144,6.144,3.072,7.124,23.54,0.0,0.0,0.0,26.86,0.0,1.0,365.67,433.79,876.059,12394.532
2,stress,cpu_pinned_80pct,cpu,normal,0,3.0,6.144,3.072,6.144,6.144,3.072,6.144,12.288,14.248,23.54,0.0,0.0,0.0,26.86,0.0,0.0,365.67,825.27,913.291,15834.624
2,stress,cpu_pinned_80pct,cpu,normal,0,4.0,6.144,3.072,3.072,6.144,3.072,6.144,6.144,8.451,26.64,0.0,0.0,0.0,25.17,0.0,1.0,1869.57,0.0,908.625,11116.134
2,stress,cpu_pinned_80pct,cpu,normal,0,5.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,14.807,26.925,0.0,0.0,0.0,25.35,0.0,1.0,1075.67,25.15,896.51,19277.93
2,stress,cpu_pinned_80pct,cpu,normal,0,6.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,17.251,27.105,0.0,0.0,0.0,24.99,0.0,1.0,933.45,0.0,935.348,16745.58
2,stress,cpu_pinned_80pct,cpu,normal,0,7.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,20.394,27.22,0.0,0.0,0.0,25.45,0.0,1.0,965.6,19.56,961.814,16322.893
2,stress,cpu_pinned_80pct,cpu,normal,0,8.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,25.701,27.31,0.0,0.0,0.0,25.56,0.0,1.0,1028.15,0.0,926.291,16568.74
2,stress,cpu_pinned_80pct,cpu,normal,0,9.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,11.803,27.36,0.0,0.0,0.0,25.8,0.0,1.0,1091.46,30.74,952.725,17075.865
2,stress,cpu_pinned_80pct,cpu,normal,0,10.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,10.965,27.425,0.0,0.0,0.0,25.15,0.0,1.0,1007.63,0.0,943.066,16372.412
2,stress,cpu_pinned_80pct,cpu,normal,0,11.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,14.597,27.47,0.0,0.0,0.0,25.18,0.0,1.0,990.77,2.79,982.644,17060.431
