scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
0,stress,baseline_clean,baseline,normal,0,67.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.04381098191863008,0.8627646688390361,0.0,-0.20753274397420865,-0.06960084971351854,0.7350214373968413,-0.058710232558342054,0.8865051009028799,-0.2946191473837836,-0.2653176991328009,0.48339075519581676,-0.16748345589435684
0,stress,baseline_clean,baseline,normal,0,68.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.01351506978266046,0.8627646688390361,0.0,-0.20753274397420865,-0.06960084971351854,0.7609279194961812,-0.058710232558342054,0.8865051009028799,-0.29486434931486044,-0.2653176991328009,0.5063630648283098,-0.17248734021700837
0,stress,baseline_clean,baseline,normal,0,69.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.05023161232141582,0.8627646688390361,0.0,-0.20753274397420865,-0.06960084971351854,0.767208278792991,-0.058710232558342054,0.8865051009028799,-0.2893706584304959,-0.2653176991328009,0.4238171584333446,-0.1670402665441062
0,stress,baseline_clean,baseline,normal,0,70.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.050238184102790226,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.7413017966936509,-0.058710232558342054,0.8865051009028799,-0.2880278859507894,-0.2653176991328009,0.5208551520007636,-0.13302665557304025
0,stress,baseline_clean,baseline,normal,0,71.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.014934171787103618,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.8001801651012418,-0.058710232558342054,0.8865051009028799,-0.27368551902986593,-0.0892895228424201,0.5312913033147854,-0.1912203150910164
0,stress,baseline_clean,baseline,normal,0,72.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.010308040471954787,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.7044046858248941,-0.058710232558342054,0.8865051009028799,-0.2962674492538002,-0.2653176991328009,0.4439500411193684,-0.11998785876806282
0,stress,baseline_clean,baseline,normal,0,73.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.010308040471954787,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.7405167517815499,-0.058710232558342054,0.8865051009028799,-0.2843615332670689,-0.2653176991328009,0.47225732000264764,-0.16945551161588376
0,stress,baseline_clean,baseline,normal,0,74.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,0.18473129714110229,0.03513582773199963,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.7318812577484366,-0.058710232558342054,0.8865051009028799,-0.2762951681534695,-0.2653176991328009,0.49275447574834297,-0.11692606581525523
0,stress,baseline_clean,baseline,normal,0,75.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.041970883133798945,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.7318812577484366,-0.058710232558342054,-1.1475855032393907,-0.2762951681534695,-0.06969195251983297,0.5021277108957113,-0.15474039320376382
0,stress,baseline_clean,baseline,normal,0,76.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.06955881857109047,0.8631423194715476,0.0,-0.20753274397420865,-0.06960084971351854,0.752292425463068,-0.058710232558342054,0.8865051009028799,-0.09173595593548638,-0.2653176991328009,0.5257674013949907,-0.1664739252165164
0,stress,baseline_clean,baseline,normal,0,77.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.031423174027891965,0.863519970104059,0.0,-0.20753274397420865,-0.06960084971351854,0.7844792668592175,-0.058710232558342054,0.8865051009028799,-0.2880940515512387,-0.25551891397150733,0.4984374073247853,-0.18866408791857928
0,stress,baseline_clean,baseline,normal,0,78.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,1.5511867806916226,-0.010412450544160142,-0.05666538628695037,0.863519970104059,0.0,-0.20753274397420865,-0.06960084971351854,0.7263859433637281,-0.058710232558342054,0.8865051009028799,-0.3044875520860906,-0.2653176991328009,0.500480326760182,-0.16201045487882532
0,stress,baseline_clean,baseline,normal,0,79.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.04977815940658244,0.863519970104059,0.0,-0.20753274397420865,-0.06960084971351854,0.7554326051114727,-0.058710232558342054,0.8865051009028799,-0.27008727799366683,-0.15774103632631373,0.4416216838387069,-0.15743030569900193
0,stress,baseline_clean,baseline,normal,0,80.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.003459841507406677,0.863519970104059,0.0,-0.20753274397420865,-0.06960084971351854,0.7954698956286346,-0.058710232558342054,0.8865051009028799,-0.2669521961606129,-0.16753982148760727,0.4830563851485064,-0.15236728151383397
0,stress,baseline_clean,baseline,normal,0,82.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.18473129714110229,0.06221156699451475,0.863519970104059,0.0,-0.20753274397420865,-0.06960084971351854,0.8064605243980516,-0.058710232558342054,0.8865051009028799,-0.28149500592995624,-0.25551891397150733,0.5283349827745409,-0.15772846433893867
0,stress,baseline_clean,baseline,normal,0,83.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,1.5511867806916226,0.05463546535092733,0.05257733549964894,0.863519970104059,0.0,-0.20753274397420865,-0.06960084971351854,0.7271709882758292,-0.058710232558342054,0.8865051009028799,-0.2788853568063527,-0.2653176991328009,0.4651404030607073,-0.12055744826385671
0,stress,baseline_clean,baseline,normal,0,84.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.4449229607214521,0.10581533641363805,0.863519970104059,0.0,-0.20753274397420865,-0.06960084971351854,0.7829091770350152,-0.058710232558342054,0.8865051009028799,-0.2960728445465964,-0.050164373519826506,0.5118774521532624,-0.17089363808825778
0,stress,baseline_clean,baseline,normal,0,85.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.04381098191863008,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.7993951201891407,-0.058710232558342054,0.8865051009028799,-0.28910599602869863,-0.2653176991328009,0.4790194784797587,-0.15153760654969595
0,stress,baseline_clean,baseline,normal,0,86.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.00938799107953922,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.7836942219471162,-0.058710232558342054,0.8865051009028799,-0.2848830738823752,-0.2653176991328009,0.5083883143018566,-0.13471512300914604
0,stress,baseline_clean,baseline,normal,0,87.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.05391180989107807,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.808030614222254,-0.058710232558342054,0.8865051009028799,-0.2811680700218538,-0.04036558835853293,0.46884973582131756,-0.18014142817860268
0,stress,baseline_clean,baseline,normal,0,88.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.06905319417768849,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.7703484584413958,-0.058710232558342054,0.8865051009028799,-0.28026315813335595,-0.2653176991328009,0.5272978919367448,-0.17751471575613614
0,stress,baseline_clean,baseline,normal,0,89.0,0.06253218828505178,-0.4228880308059268,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.03788940412787193,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.7146102696822098,-0.058710232558342054,0.8865051009028799,-0.29729107001369237,-0.15774103632631373,0.41166294313639457,-0.14350594223557422
0,stress,baseline_clean,baseline,normal,0,90.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.025041571540926018,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.7609279194961812,-0.058710232558342054,0.8865051009028799,-0.3006382709775986,-0.2653176991328009,0.5295691616483532,-0.16097904546801
0,stress,baseline_clean,baseline,normal,0,91.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.06308601668973612,0.8642752713690822,0.0,-0.20753274397420865,-0.06960084971351854,0.7570026949356751,-0.058710232558342054,0.8865051009028799,-0.3030435851586381,-0.2653176991328009,0.4974587632838769,-0.1535331650882998
0,stress,baseline_clean,baseline,normal,0,92.0,0.06253218828505178,-0.4228880308059268,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.002086339200157732,0.8646529220015937,0.0,-0.20753274397420865,-0.06960084971351854,0.7742736830019019,-0.058710232558342054,0.8865051009028799,-0.28501151298912974,-0.2653176991328009,0.49186825920018684,-0.09225501024188937
0,stress,baseline_clean,baseline,normal,0,93.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.03417017864238985,0.8646529220015937,0.0,-0.20753274397420865,-0.06960084971351854,0.7742736830019019,-0.058710232558342054,-1.1475855032393907,-0.28501151298912974,-0.25551891397150733,0.5083978288966989,-0.1720854606059537
0,stress,baseline_clean,baseline,normal,0,94.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.008513541384317865,0.8646529220015937,0.0,-0.20753274397420865,-0.06960084971351854,0.7601428745840801,-0.058710232558342054,0.8865051009028799,-0.07664046879768407,-0.2653176991328009,0.4405791560895724,-0.15437092567114594
0,stress,baseline_clean,baseline,normal,0,95.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.0484436850151533,0.8646529220015937,0.0,-0.20753274397420865,-0.06960084971351854,0.7727035931776995,-0.058710232558342054,0.8865051009028799,-0.2758553615151888,-0.2653176991328009,0.4657724440037941,-0.17320842195772224
0,stress,baseline_clean,baseline,normal,0,96.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.03187662694272534,0.8646529220015937,0.0,-0.20753274397420865,-0.06960084971351854,0.7711335033534972,-0.058710232558342054,0.8865051009028799,-0.28776711564313623,-0.20666497081020083,0.4456599497352892,-0.17311038528096145
0,stress,baseline_clean,baseline,normal,0,97.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.035090228034805424,0.8646529220015937,0.0,-0.20753274397420865,-0.06960084971351854,0.7138252247701087,-0.058710232558342054,0.8865051009028799,-0.2978612618057997,-0.12841467216501368,0.44384809903177386,-0.1405664892180546
0,stress,baseline_clean,baseline,normal,0,98.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.0360558771244152,0.8646529220015937,0.0,-0.20753274397420865,-0.06960084971351854,0.7891895363318248,-0.058710232558342054,0.8865051009028799,-0.28391783453464414,-0.2653176991328009,0.5001486751685407,-0.17663399814879055
0,stress,baseline_clean,baseline,normal,0,99.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.019067822271599262,0.8646529220015937,0.0,-0.20753274397420865,-0.06960084971351854,0.7271709882758292,-0.058710232558342054,0.8865051009028799,-0.28901647786338486,-0.18706740048761372,0.5007983860734773,-0.15435958028363295
0,stress,baseline_clean,baseline,normal,0,100.0,0.06253218828505178,-0.4228880308059268,1.0174062828253763,0.5172179377729205,-0.021994371458912344,1.5511867806916226,-0.010412450544160142,-0.021775798970277347,0.8646529220015937,0.0,-0.20753274397420865,-0.06960084971351854,0.7428718865178533,-0.058710232558342054,0.8865051009028799,-0.2884599084007819,-0.2653176991328009,0.43172650520285405,-0.16020769832433743
0,stress,baseline_clean,baseline,normal,0,101.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.18473129714110229,-0.06308601668973612,0.8646529220015937,0.0,-0.20753274397420865,-0.06960084971351854,0.7727035931776995,-0.058710232558342054,0.8865051009028799,-0.2782742980257326,-0.2653176991328009,0.48050103681946743,-0.13020221091114792
0,stress,baseline_clean,baseline,normal,0,102.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.04385658161582428,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.808815659134355,-0.058710232558342054,0.8865051009028799,-0.2836726326035673,-0.04036558835853293,0.511428906967846,-0.1770002175132043
0,stress,baseline_clean,baseline,normal,0,103.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.05991801529485024,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.722460718803222,-0.058710232558342054,0.8865051009028799,-0.2941034449096934,-0.2653176991328009,0.40200562937159595,-0.17252134157774507
0,stress,baseline_clean,baseline,normal,0,104.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,0.2521619421393062,0.05463546535092733,-0.06262599199352833,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.767208278792991,-0.058710232558342054,0.8865051009028799,-0.3011247827456082,-0.2653176991328009,0.5361627758739744,-0.1515424672014014
0,stress,baseline_clean,baseline,normal,0,105.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.03467580303579185,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.7138252247701087,-0.058710232558342054,0.8865051009028799,-0.2844335370087343,-0.17726861532632016,0.45156171699310144,-0.13355002827552975
0,stress,baseline_clean,baseline,normal,0,106.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.017687748182975912,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.7601428745840801,-0.058710232558342054,0.8865051009028799,-0.26552768970388074,-0.24579012013279444,0.3921240430140889,0.11084474593700161
0,stress,baseline_clean,baseline,normal,0,107.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,0.2521619421393062,0.18473129714110229,-0.038303829126885486,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.775058727914003,-0.058710232558342054,0.8865051009028799,-0.29090219747619017,-0.2653176991328009,0.5131646409126241,-0.16096525235374326
0,stress,baseline_clean,baseline,normal,0,108.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.06863876917867491,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.7389466619573475,-0.058710232558342054,0.8865051009028799,-0.281179746304286,-0.20666497081020083,0.434281853531893,-0.0660388938586296
0,stress,baseline_clean,baseline,normal,0,109.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.030956577550309776,0.8650305726341051,0.0,-0.20753274397420865,-0.06960084971351854,0.7389466619573475,-0.058710232558342054,-1.1475855032393907,-0.281179746304286,-0.2653176991328009,0.5387589010380514,-0.13613945636725328
